1,1,1000,1000,238.532958984375,30.0
2,1,1000,1000,244.9058380126953,29.975475311279297
3,1,1000,1000,244.2958526611328,29.92667007446289
4,1,1000,1000,242.9346160888672,29.85382843017578
5,1,1000,1000,241.7529296875,29.757190704345703
6,1,1000,1000,240.61019897460938,29.636993408203125
7,1,1000,1000,239.4707489013672,29.493473052978516
8,1,1000,1000,238.3366241455078,29.32686424255371
9,1,1000,1000,237.20889282226562,29.13739585876465
10,1,1000,1000,236.08758544921875,28.925296783447266
11,1,1000,1000,234.97262573242188,28.690793991088867
12,1,1000,1000,233.86395263671875,28.434110641479492
13,1,1000,1000,232.76170349121094,28.15546989440918
14,1,1000,1000,231.66558837890625,27.855091094970703
15,1,1000,1000,230.57569885253906,27.53318977355957
16,1,1000,1000,229.49205017089844,27.189983367919922
17,1,1000,1000,228.4144287109375,26.82568359375
18,1,1000,1000,227.343017578125,26.440502166748047
19,1,1000,1000,226.2777862548828,26.03464698791504
20,1,1000,1000,225.21878051757812,25.608325958251953
21,1,1000,1000,224.1658172607422,25.1617431640625
22,1,1000,1000,223.11886596679688,24.695100784301758
23,1,1000,1000,222.077880859375,24.208599090576172
24,1,1000,1000,221.04287719726562,23.702438354492188
25,1,1000,1000,220.01370239257812,23.17681312561035
26,1,1000,1000,218.9904327392578,22.631919860839844
27,1,1000,1000,217.972900390625,22.067951202392578
28,1,1000,1000,216.961181640625,21.485095977783203
29,1,1000,1000,215.95523071289062,20.883544921875
30,1,1000,1000,214.95498657226562,20.263484954833984
31,1,1000,1000,213.96035766601562,19.625099182128906
32,1,1000,1000,212.971435546875,18.96857261657715
33,1,1000,1000,211.98806762695312,18.294086456298828
34,1,1000,1000,211.01026916503906,17.60181999206543
35,1,1000,1000,210.03797912597656,16.891950607299805
36,1,1000,1000,209.07127380371094,16.164655685424805
37,1,1000,1000,208.1099853515625,15.420108795166016
38,1,1000,1000,207.15411376953125,14.658482551574707
39,1,1000,1000,206.20372009277344,13.879947662353516
40,1,1000,1000,205.25869750976562,13.084672927856445
41,1,1000,1000,204.31912231445312,12.272825241088867
42,1,1000,1000,203.38475036621094,11.444571495056152
43,1,1000,1000,202.45565795898438,10.600075721740723
44,1,1000,1000,201.53187561035156,9.739500045776367
45,1,1000,1000,200.61334228515625,8.863004684448242
46,1,1000,1000,200.18646240234375,8.578380584716797
47,1,1000,1000,200.11062622070312,8.723734855651855
48,1,1000,1000,200.16314697265625,9.022007942199707
49,1,1000,1000,200.21243286132812,9.293238639831543
50,1,1000,1000,200.25689697265625,9.536834716796875
51,1,1000,1000,200.3009033203125,9.753227233886719
52,1,1000,1000,200.3448486328125,9.94278621673584
53,1,1000,1000,200.38856506347656,10.10583782196045
54,1,1000,1000,200.4320068359375,10.242681503295898
55,1,1000,1000,200.47515869140625,10.35360050201416
56,1,1000,1000,200.51809692382812,10.43886661529541
57,1,1000,1000,200.5608367919922,10.498744010925293
58,1,1000,1000,200.60328674316406,10.533491134643555
59,1,1000,1000,200.6455078125,10.54336166381836
60,1,1000,1000,200.68739318847656,10.528606414794922
61,1,1000,1000,200.72918701171875,10.489471435546875
62,1,1000,1000,200.77069091796875,10.426202774047852
63,1,1000,1000,200.8118896484375,10.339040756225586
64,1,1000,1000,200.85292053222656,10.228224754333496
65,1,1000,1000,200.89373779296875,10.093992233276367
66,1,1000,1000,200.93431091308594,9.936576843261719
67,1,1000,1000,200.97470092773438,9.756210327148438
68,1,1000,1000,201.0147705078125,9.553122520446777
69,1,1000,1000,201.05462646484375,9.327540397644043
70,1,1000,1000,201.09426879882812,9.079689025878906
71,1,1000,1000,201.1129608154297,9.026077270507812
72,1,1000,1000,201.11636352539062,9.094585418701172
73,1,1000,1000,201.11422729492188,9.193737030029297
74,1,1000,1000,201.1122283935547,9.267504692077637
75,1,1000,1000,201.1104278564453,9.315877914428711
76,1,1000,1000,201.10861206054688,9.339162826538086
77,1,1000,1000,201.1068115234375,9.337641716003418
78,1,1000,1000,201.10498046875,9.3115816116333
79,1,1000,1000,201.10316467285156,9.261240005493164
80,1,1000,1000,201.10220336914062,9.226991653442383
81,1,1000,1000,201.10195922851562,9.216317176818848
82,1,1000,1000,201.1019287109375,9.222264289855957
83,1,1000,1000,201.10195922851562,9.23388957977295
84,1,1000,1000,201.1019744873047,9.243180274963379
85,1,1000,1000,201.10198974609375,9.247179985046387
86,1,1000,1000,201.10198974609375,9.246773719787598
87,1,1000,1000,201.10198974609375,9.244365692138672
88,1,1000,1000,201.10198974609375,9.242046356201172
89,1,1000,1000,201.10198974609375,9.240811347961426
90,1,1000,1000,201.10198974609375,9.240669250488281
91,1,1000,1000,201.10198974609375,9.241134643554688
92,1,1000,1000,201.10198974609375,9.241697311401367
93,1,1000,1000,201.10198974609375,9.24205493927002
94,1,1000,1000,201.10198974609375,9.242152214050293
95,1,1000,1000,201.10198974609375,9.24207592010498
96,1,1000,1000,201.10198974609375,9.24194622039795
97,1,1000,1000,201.10198974609375,9.24184799194336
98,1,1000,1000,201.10198974609375,9.241809844970703
99,1,1000,1000,201.10198974609375,9.24181842803955
100,1,1000,1000,201.10198974609375,9.241847038269043
101,1,1000,1000,201.10198974609375,9.241872787475586
102,1,1000,1000,201.10198974609375,9.2418851852417
103,1,1000,1000,201.10198974609375,9.241886138916016
104,1,1000,1000,201.10198974609375,9.241880416870117
105,1,1000,1000,201.10198974609375,9.241873741149902
106,1,1000,1000,201.10198974609375,9.241869926452637
107,1,1000,1000,201.10198974609375,9.24186897277832
108,1,1000,1000,201.10198974609375,9.241869926452637
109,1,1000,1000,201.10198974609375,9.24187183380127
110,1,1000,1000,201.10198974609375,9.241872787475586
111,1,1000,1000,201.10198974609375,9.241872787475586
112,1,1000,1000,201.10198974609375,9.241872787475586
113,1,1000,1000,201.10198974609375,9.241872787475586
114,1,1000,1000,201.10198974609375,9.241872787475586
115,1,1000,1000,201.10198974609375,9.241872787475586
116,1,1000,1000,201.10198974609375,9.241872787475586
117,1,1000,1000,201.10198974609375,9.241872787475586
118,1,1000,1000,201.10198974609375,9.241872787475586
119,1,1000,1000,201.10198974609375,9.241872787475586
120,1,1000,1000,201.10198974609375,9.241872787475586
121,1,1000,1000,201.10198974609375,9.241872787475586
122,1,1000,1000,201.10198974609375,9.241872787475586
123,1,1000,1000,201.10198974609375,9.241872787475586
124,1,1000,1000,201.10198974609375,9.241872787475586
125,1,1000,1000,201.10198974609375,9.241872787475586
126,1,1000,1000,201.10198974609375,9.241872787475586
127,1,1000,1000,201.10198974609375,9.241872787475586
128,1,1000,1000,201.10198974609375,9.241872787475586
129,1,1000,1000,201.10198974609375,9.241872787475586
130,1,1000,1000,201.10198974609375,9.241872787475586
131,1,1000,1000,201.10198974609375,9.241872787475586
132,1,1000,1000,201.10198974609375,9.241872787475586
133,1,1000,1000,201.10198974609375,9.241872787475586
134,1,1000,1000,201.10198974609375,9.241872787475586
135,1,1000,1000,201.10198974609375,9.241872787475586
136,1,1000,1000,201.10198974609375,9.241872787475586
137,1,1000,1000,201.10198974609375,9.241872787475586
138,1,1000,1000,201.10198974609375,9.241872787475586
139,1,1000,1000,201.10198974609375,9.241872787475586
140,1,1000,1000,201.10198974609375,9.241872787475586
141,1,1000,1000,201.10198974609375,9.241872787475586
142,1,1000,1000,201.10198974609375,9.241872787475586
143,1,1000,1000,201.10198974609375,9.241872787475586
144,1,1000,1000,201.10198974609375,9.241872787475586
145,1,1000,1000,201.10198974609375,9.241872787475586
146,1,1000,1000,201.10198974609375,9.241872787475586
147,1,1000,1000,201.10198974609375,9.241872787475586
148,1,1000,1000,201.10198974609375,9.241872787475586
149,1,1000,1000,201.10198974609375,9.241872787475586
150,1,1000,1000,201.10198974609375,9.241872787475586
151,1,1000,1000,201.10198974609375,9.241872787475586
152,1,1000,1000,201.10198974609375,9.241872787475586
153,1,1000,1000,201.10198974609375,9.241872787475586
154,1,1000,1000,201.10198974609375,9.241872787475586
155,1,1000,1000,201.10198974609375,9.241872787475586
156,1,1000,1000,201.10198974609375,9.241872787475586
157,1,1000,1000,201.10198974609375,9.241872787475586
158,1,1000,1000,201.10198974609375,9.241872787475586
159,1,1000,1000,201.10198974609375,9.241872787475586
160,1,1000,1000,201.10198974609375,9.241872787475586
161,1,1000,1000,201.10198974609375,9.241872787475586
162,1,1000,1000,201.10198974609375,9.241872787475586
163,1,1000,1000,201.10198974609375,9.241872787475586
164,1,1000,1000,201.10198974609375,9.241872787475586
165,1,1000,1000,201.10198974609375,9.241872787475586
166,1,1000,1000,201.10198974609375,9.241872787475586
167,1,1000,1000,201.10198974609375,9.241872787475586
168,1,1000,1000,201.10198974609375,9.241872787475586
169,1,1000,1000,201.10198974609375,9.241872787475586
170,1,1000,1000,201.10198974609375,9.241872787475586
171,1,1000,1000,201.10198974609375,9.241872787475586
172,1,1000,1000,201.10198974609375,9.241872787475586
173,1,1000,1000,201.10198974609375,9.241872787475586
174,1,1000,1000,201.10198974609375,9.241872787475586
175,1,1000,1000,201.10198974609375,9.241872787475586
176,1,1000,1000,201.10198974609375,9.241872787475586
177,1,1000,1000,201.10198974609375,9.241872787475586
178,1,1000,1000,201.10198974609375,9.241872787475586
179,1,1000,1000,201.10198974609375,9.241872787475586
180,1,1000,1000,201.10198974609375,9.241872787475586
181,1,1000,1000,201.10198974609375,9.241872787475586
182,1,1000,1000,201.10198974609375,9.241872787475586
183,1,1000,1000,201.10198974609375,9.241872787475586
184,1,1000,1000,201.10198974609375,9.241872787475586
185,1,1000,1000,201.10198974609375,9.241872787475586
186,1,1000,1000,201.10198974609375,9.241872787475586
187,1,1000,1000,201.10198974609375,9.241872787475586
188,1,1000,1000,201.10198974609375,9.241872787475586
189,1,1000,1000,201.10198974609375,9.241872787475586
190,1,1000,1000,201.10198974609375,9.241872787475586
191,1,1000,1000,201.10198974609375,9.241872787475586
192,1,1000,1000,201.10198974609375,9.241872787475586
193,1,1000,1000,201.10198974609375,9.241872787475586
194,1,1000,1000,201.10198974609375,9.241872787475586
195,1,1000,1000,201.10198974609375,9.241872787475586
196,1,1000,1000,201.10198974609375,9.241872787475586
197,1,1000,1000,201.10198974609375,9.241872787475586
198,1,1000,1000,201.10198974609375,9.241872787475586
199,1,1000,1000,201.10198974609375,9.241872787475586
200,1,1000,1000,201.10198974609375,9.241872787475586
201,1,1000,1000,201.10198974609375,9.241872787475586
202,1,1000,1000,201.10198974609375,9.241872787475586
203,1,1000,1000,201.10198974609375,9.241872787475586
204,1,1000,1000,201.10198974609375,9.241872787475586
205,1,1000,1000,201.10198974609375,9.241872787475586
206,1,1000,1000,201.10198974609375,9.241872787475586
207,1,1000,1000,201.10198974609375,9.241872787475586
208,1,1000,1000,201.10198974609375,9.241872787475586
